"code_muni","abbrev_state","pop_2010","urban_share_2010","income_pc_2010","higher_educ_share_2010"
4311734,"RS",3003.00000000001,0.189144189144189,525.493997993488,0.0246613211109204
4311759,"RS",7072,0.758201357466066,650.506360903776,0.0851667151560513
4311775,"RS",6905,0.298913830557567,688.169777970639,0.0455110233508003
4311791,"RS",2527.00000000002,0.297981796596754,821.388805222819,0.0327599657763434
4311809,"RS",36364.0000000001,0.867836321636781,1119.49933819416,0.107129334602022
4311908,"RS",5134.00000000001,0.53019088430074,855.514738582507,0.0778851926822826
4311981,"RS",3768.00000000003,0.16932059447983,692.483361701328,0.036366043289811
4312005,"RS",2210,0.521719457013576,1029.89289012631,0.0401870157022934
4312054,"RS",4068.00000000002,0.379793510324483,899.260109233601,0.026472398173878
4312104,"RS",5111.00000000001,0.512228526707103,533.538228570577,0.0305189512871054
4312138,"RS",2470,0.210931174089069,952.207631278321,0.044460948038075
4312153,"RS",3865.00000000002,0.41940491591203,794.47375351941,0.0397845146568312
4312179,"RS",1799.00000000001,0.266259032795998,692.92027411915,0.0252573307293429
4312203,"RS",4911.00000000013,0.605579311749133,696.776024535578,0.0693441686407613
4312252,"RS",7630.99999999924,0.96186607259861,925.525286052142,0.0283137402988386
4312302,"RS",4855.00000000001,0.42615859938208,932.216278942059,0.0472431233767366
4312351,"RS",1542.00000000001,0.417639429312581,1186.9410952049,0.052771860477631
4312377,"RS",3102.00000000002,0.207930367504835,556.438302132943,0.00946208162176243
4312385,"RS",2670,0.288389513108614,934.061800752964,0.0629474341059792
4312401,"RS",59415.0000000001,0.902617184212743,1030.85631617972,0.0973853150427883
4312427,"RS",2749.00000000001,0.218261185885776,875.233532471813,0.0699502555211509
4312443,"RS",3182,0.408548082966687,769.795521972749,0.0467300749499637
4312450,"RS",6227.00000000002,0.425244901236551,778.036829538097,0.0645703179831787
4312476,"RS",5676.00000000003,0.852889358703311,838.430814855367,0.049911581156888
4312500,"RS",12124,0.671643022104917,715.21795722727,0.0390443048207156
4312609,"RS",4791.00000000001,0.844082654978083,985.678310035011,0.0745320851771635
4312617,"RS",2988.00000000002,0.324631860776439,765.89761190434,0.0388243188630091
4312625,"RS",1813,0.280198565912851,891.437065294558,0.0306742868869846
4312658,"RS",15936,0.876380522088355,1170.71761825873,0.0945959603660497
4312674,"RS",1721.00000000001,0.369552585705984,1095.92802881751,0.0684353919851397
4312708,"RS",12074,0.750786814643034,726.141874308794,0.0949311605404377
4312757,"RS",3182.00000000002,0.418604651162788,1061.76452639803,0.0578387514079996
4312807,"RS",4001.00000000001,0.719820044988753,1260.155129725,0.0692364390631268
4312906,"RS",8840,0.623755656108598,1131.76892617747,0.070730557984132
4312955,"RS",1960.00000000001,0.294897959183673,1010.33838293658,0.0751735829462686
4313003,"RS",3184.00000000001,0.474560301507539,1528.2366393496,0.0617729638633509
4313011,"RS",2751,0.257724463831334,1234.30059097061,0.0403508747446222
4313037,"RS",4671.00000000003,0.770498822521942,799.22583182456,0.0471099769755169
4313060,"RS",18346,0.832279515970783,695.400024884448,0.0282283137478334
4313086,"RS",2450.00000000001,0.298775510204081,1005.91728896533,0.0488020090952248
4313102,"RS",6341.99999999991,0.486124251024916,1023.71316748871,0.0831936319369234
4313201,"RS",19045,0.742137043843528,1131.92696996186,0.0980656051536868
4313300,"RS",22830.0000000003,0.817301795882612,1153.92669466016,0.0928384664657455
4313334,"RS",2437.00000000001,0.27492819039803,969.151906653596,0.0364362047862807
4313359,"RS",3343.00000000001,0.474125037391564,1240.85149260314,0.0573107036358381
4313375,"RS",22715.9999999999,0.857325233315725,797.159565701276,0.0387487050181973
4313391,"RS",3855.00000000013,0.141374837872893,678.342308010573,0.0157034548844744
4313409,"RS",238940.000000005,0.982665104210261,1141.39181304564,0.095831627812903
4313425,"RS",3925.00000000001,0.395668789808917,586.489542433462,0.0319391018551506
4313441,"RS",2277.00000000001,0.287220026350462,607.797131352114,0.0468191722493204
4313466,"RS",1757,0.315310187820149,942.300932860865,0.0226984315346466
4313490,"RS",3978,0.328305681246859,863.929002583224,0.0331792010435037
4313508,"RS",40905.9999999986,0.939919251565303,1076.33124977099,0.117763416444396
4313607,"RS",4243.00000000001,0.530992222484091,819.730009094024,0.0466797597260875
4313656,"RS",10969,0.893700428480263,800.285556528114,0.0649783419049805
4313706,"RS",34328,0.868999067816359,812.886597857872,0.116483135119469
4313805,"RS",6920.00000000003,0.490317919075144,722.500686287364,0.0930707651751403
4313904,"RS",38057.9999999997,0.908140207052395,978.684563343803,0.0976855874249991
4313953,"RS",9895.00000000003,0.840222334512379,604.985939963223,0.0289612838876322
4314001,"RS",6812,0.560187903699353,1185.67896538954,0.0873925057604703
4314027,"RS",7336.00000000001,0.38876772082879,669.013085346536,0.0318465554219129
4314035,"RS",3511,0.279407576189119,876.1697047029,0.0321007803613102
4314050,"RS",51502.0000000016,0.944293425498039,728.745845371527,0.0236499899220346
4314068,"RS",5154,0.10768335273574,498.012256541427,0.0154234931219147
4314076,"RS",6011,0.237730826817501,792.116414473964,0.029306567502747
4314100,"RS",184826.000000005,0.974538214320497,1193.15485079309,0.169169440176925
4314134,"RS",2196.00000000001,0.270491803278687,834.15658905344,0.0171013325049368
4314159,"RS",8044.00000000003,0.50944803580308,710.342814901514,0.0320039243649415
4314175,"RS",2212,0.347197106690778,519.02572759299,0.039447952856622
4314209,"RS",7811.00000000026,0.934707463833057,620.34826551833,0.0584612544241025
4314308,"RS",3973.00000000005,0.672539642587466,784.417905141022,0.105321013040266
4314407,"RS",328274.999999997,0.932733226715397,987.823842468161,0.134912538186535
4314423,"RS",5181.99999999993,0.879776148205325,876.192561195187,0.0370105852166339
4314456,"RS",2513.00000000001,0.513330680461598,706.922400943715,0.0556926096580024
4314464,"RS",2130.00000000001,0.224413145539905,460.579854679269,0.0635945167833117
4314472,"RS",4471,0.423842540818609,565.192387515726,0.0632650941905899
4314498,"RS",4496.99999999999,0.203468979319547,769.685559478672,0.0448571445098007
4314506,"RS",12780,0.765571205007823,630.336416322864,0.0597869147782742
4314555,"RS",2757.00000000001,0.281828073993471,526.356204677148,0.0499902690160173
4314605,"RS",19841,0.583135930648658,576.206698898408,0.0515226955898615
4314704,"RS",10524.0000000002,0.563664006081339,587.571618435326,0.0597609904165337
4314753,"RS",2017.00000000001,0.426871591472484,894.160537379766,0.0498713243842361
4314779,"RS",3857.00000000001,0.404200155561318,732.128086843342,0.043990007507415
4314787,"RS",1750.00000000001,0.292571428571427,807.02747524966,0.0405167705802069
4314803,"RS",30920.0000000003,0.817464424320828,822.956643945931,0.0470078290028371
4314902,"RS",1409351.00000002,1,1935.70298375436,0.259268414674276
4315008,"RS",5412.99999999997,0.430629964899319,678.31560171519,0.0584235723605428
4315057,"RS",2542.00000000001,0.375295043273011,577.036651202502,0.0525305099091853
4315073,"RS",1852.00000000001,0.237580993520518,541.772464513682,0.0211938718461198
4315107,"RS",10558,0.49346467133927,646.175732687147,0.052083604975504
4315131,"RS",1875.00000000001,0.337066666666665,1057.90247036785,0.0515754678322725
4315149,"RS",2484,0.608293075684381,819.687657161481,0.0468674409002087
4315156,"RS",6163,0.30391043323057,727.71979398257,0.0347269536156132
4315172,"RS",2000,0.2135,1069.50194670414,0.0323317626789076
4315206,"RS",4141.00000000001,0.380825887466796,900.013986009493,0.0549914851657759
4315305,"RS",23021,0.925676556187828,611.254155558928,0.0740793407984659
4315313,"RS",1775,0.516056338028168,675.959022261659,0.0354519383821428
4315321,"RS",2710.00000000001,0.314391143911439,569.802327533834,0.0434066980745099
4315354,"RS",3653,0.536819052833289,1172.94681342444,0.0741725750729518
4315404,"RS",10222,0.293680297397769,416.597233603598,0.0379005733307578
4315453,"RS",2155,0.340603248259861,1024.10405662315,0.0453530279274885
4315503,"RS",15849.0000000001,0.566723452583757,722.730254767394,0.062250205692084
4315552,"RS",3616,0.208794247787611,490.01251446067,0.0525129628709423
4315602,"RS",197227.999999996,0.960456933092664,962.179166661753,0.112225941268268
4315701,"RS",37590.9999999993,0.681386502088271,677.288961061864,0.0655567224045615
4315750,"RS",4330.00000000001,0.634642032332562,673.139445995835,0.0266394213776133
4315800,"RS",10284,0.641773628938157,969.80411561147,0.0475964276088251
4315909,"RS",5743.00000000003,0.74026601552657,870.210176125448,0.100701689511725
4315958,"RS",2546.00000000001,0.238805970149255,595.037075095078,0.0283977759322316
4316006,"RS",19485.0000000022,0.785732614831921,745.324695512839,0.0365640631978573
4316105,"RS",10221,0.671852069269152,839.952903176713,0.0729924541460103
4316204,"RS",5518.00000000002,0.419898513954333,1130.61391732658,0.0525587070822234
4316303,"RS",7203.00000000001,0.428571428571428,627.026568658827,0.0730193828595642
4316402,"RS",39707.0000000006,0.879718941244619,730.919803546962,0.0815621850726708
4316428,"RS",2595.00000000001,0.302504816955684,570.290722057883,0.05254416848556
4316436,"RS",2869.00000000001,0.671662600209131,902.022760175029,0.0642845522326471
4316451,"RS",11880.0000000008,0.859259259259262,684.192672418437,0.0713675882122335
4316477,"RS",2669,0.409891345073061,724.302003212965,0.0711872872372848
4316501,"RS",6746.99999999996,0.594190010374983,959.650861670702,0.0672404480984848
4316600,"RS",15373,0.695830351915698,1034.23830919646,0.0885302617314372
4316709,"RS",8828.99999999999,0.791142824781969,768.081248882567,0.0800988047067637
4316733,"RS",1655,0.290030211480362,1154.73249977511,0.0198042026892251
4316758,"RS",5696.99999999999,0.501140951377918,935.314480905139,0.0458856625835084
4316808,"RS",118373.999999999,0.888624191123063,1139.23821689569,0.142353089930694
4316907,"RS",261031.000000009,0.951408070305821,1254.16954362262,0.188454322884208
4316956,"RS",6053.00000000002,0.720634396167191,758.512778791049,0.0268961040533853
4316972,"RS",2352.00000000001,0.23469387755102,624.257176336867,0.0460275339132331
4317004,"RS",8242.00000000001,0.451710749818005,449.359568050559,0.0324252165241463
4317103,"RS",82463.9999999996,0.902333139309276,769.885128571307,0.0991323751655508
4317202,"RS",68586.9999999999,0.880137635411955,968.290218592329,0.119884915723586
4317251,"RS",1720.00000000001,0.364534883720929,987.608220869551,0.0292360171493745
4317301,"RS",30989.9999999999,0.867699257825108,746.734893760418,0.0917718647664745
4317400,"RS",49070.9999999997,0.911638238470787,931.225810607695,0.129478041839792
4317509,"RS",76274.9999999997,0.941383153064569,1060.84579377213,0.141630878012606
4317558,"RS",2139.00000000001,0.318373071528751,1134.79762991532,0.0484339814854738
4317608,"RS",39684.9999999995,0.708428877409601,771.998933724017,0.0646120509624867
4317707,"RS",11210,0.605530776092774,585.403503674938,0.0599690076316914
4317756,"RS",1987,0.620533467539002,693.089059673269,0.0401617519888677
4317806,"RS",13968,0.814719358533789,973.222083689192,0.0775594438727107
4317905,"RS",14378.0000000004,0.541174015857557,920.017248659945,0.0817951611291928
4317954,"RS",2461.00000000001,0.354327509142625,575.01738870994,0.0539664368712768
4318002,"RS",61670.9999999991,0.894066903406789,787.542764343853,0.093784383137408
4318051,"RS",2925.99999999976,0.597402597402598,1140.84583607914,0.0621019970348383
4318101,"RS",19253.9999999997,0.700893320868392,605.586223949622,0.0574245740771718
4318200,"RS",20536.9999999999,0.633198617130062,714.592432940213,0.0570099942418056
4318309,"RS",60424.9999999987,0.889946214315265,758.626648529151,0.0833395159004652
4318408,"RS",22134,0.770534020059637,871.294691897774,0.0765938992586773
4318424,"RS",4726,0.484765129073214,684.578442415818,0.0490141843064478
4318432,"RS",2635.00000000001,0.513851992409867,921.470347144319,0.143589288868901
4318440,"RS",2774,0.523071377072821,944.538172579285,0.0610831139178676
4318457,"RS",2720.00000000001,0.304411764705882,528.357443543722,0.0410507899058127
4318465,"RS",2204,0.393375680580762,714.118471537525,0.0568120607608473
4318481,"RS",4094,0.646067415730337,784.926167738654,0.0295025772538311
4318499,"RS",2200,0.378181818181819,782.323142967392,0.0369305005308203
4318507,"RS",25503,0.68160608555856,565.045547549732,0.0372263775905652
4318606,"RS",6904.00000000002,0.640643105446119,984.848235780467,0.0784864872805174
4318614,"RS",2082.00000000001,0.345821325648415,1090.56843022943,0.039963233347063
4318622,"RS",3290,0.626747720364742,598.331039869224,0.0609462966835907
4318705,"RS",214086.999999994,0.99603432249506,1075.20296977269,0.10496108473433
4318804,"RS",43110.9999999987,0.56219990257707,786.018280599489,0.0659267950699901
4318903,"RS",34555.9999999998,0.882856812131032,793.249884152666,0.0989549935766808
4319000,"RS",20103,0.875391732577229,1109.71336533994,0.0875877600989579
4319109,"RS",5773,0.596050580287546,853.893026068962,0.0871376028930021
4319125,"RS",3201.00000000001,0.294283036551077,529.172061579669,0.0307680750235083
4319158,"RS",7421.00000000001,0.502223420024257,596.922799776305,0.0539588394974847
4319208,"RS",5727.00000000002,0.644665618997729,545.684364428492,0.0526656433984087
4319307,"RS",6364.00000000101,0.345537397862975,645.540695912043,0.047914829701151
4319356,"RS",3315.00000000002,0.431070889894419,963.620427078661,0.0395158524691788
4319364,"RS",1886.00000000001,0.282078472958643,511.239655132813,0.043514835744379
4319372,"RS",2873,0.42081447963801,1004.13935162313,0.0608456430410611
4319406,"RS",16367.9999999999,0.728800097751711,685.399100633485,0.0729620681820014
4319505,"RS",21931.9999999993,0.802845157760347,875.192753034735,0.0598984819944492
4319604,"RS",23797.9999999988,0.790864778552816,726.880436668552,0.0808633687716292
4319703,"RS",3632,0.480176211453744,915.174791662627,0.0589541530707468
4319711,"RS",2168.00000000002,0.344095940959408,1027.69784308311,0.042662149142141
4319737,"RS",2647.00000000001,0.192670948243294,628.966110634969,0.0681772555697578
4319752,"RS",1944.00000000001,0.695987654320986,900.358653718403,0.0418976491163261
4319802,"RS",8440.00000000002,0.696800947867296,689.31599222743,0.0820731167689374
4319901,"RS",74985.0000000009,0.964059478562375,827.980509619067,0.0435908337113428
4320008,"RS",130956.999999999,0.99627358598624,836.31958013255,0.0484442908937229
4320107,"RS",21285.0000000001,0.842847075405214,1131.75950278845,0.0768518154915978
4320206,"RS",10897,0.543544094704965,712.498435206297,0.075571024450031
4320230,"RS",3011,0.525074726004648,966.742243391106,0.0445175526170849
4320263,"RS",7157.99999999998,0.252444816987986,598.201905130586,0.0371755876266644
4320305,"RS",4929.00000000003,0.699939135727326,1184.20389522741,0.105119781290551
4320321,"RS",2814,0.31272210376688,689.574003520513,0.0265052136011087
4320354,"RS",5198.00000000001,0.246633320507888,586.304675364474,0.0338343661927193
4320404,"RS",14253.0000000001,0.845716691222899,993.319362571536,0.088440367191705
4320453,"RS",2281,0.232354230600614,668.196921051158,0.028066770527066
4320503,"RS",6293.99999999997,0.538131553860822,918.228988986728,0.081872044369708
4320552,"RS",5850.00000000002,0.218461538461538,830.594817604812,0.0281798876680874
4320578,"RS",2124,0.232580037664784,605.0633243324,0.0323597267219066
4320602,"RS",3842.00000000001,0.364133263925038,882.322257032683,0.0515488421993196
4320651,"RS",2449.00000000001,0.445487954267046,897.639506439052,0.0643736762618573
4320677,"RS",10067.999999998,0.142729439809297,671.122685883791,0.0274100477150624
4320701,"RS",14283.0000000001,0.794440943779317,868.476027429127,0.0873255570831301
4320800,"RS",30044.0000000002,0.799893489548664,839.384308460072,0.0977708654669777
4320859,"RS",4131.00000000001,0.301621883321229,687.692746454798,0.0302714636183643
4320909,"RS",19250,0.887272727272732,1031.60461732063,0.0967506944171145
4321006,"RS",10448.0000000003,0.844180704441042,918.970329166452,0.113283765413059
4321105,"RS",16629,0.870647663720006,714.878102898286,0.0753785535895735
