"code_muni","abbrev_state","name_muni","code_micro","name_micro","code_meso","name_meso","log_pop_2010","urban_share_2010","log_income_pc_2010","higher_educ_share_2010"
"430637","43","DILERMANDO DE AGUIAR","43018","Santa Maria","4303","Centro Ocidental Rio-Grandense",8.02780284837031,0,0,NA
"430640","43","DOIS IRMÃOS","43024","Gramado-Canela","4305","Metropolitana de Porto Alegre",10.2210317792718,0,0,NA
"430642","43","DOIS IRMÃOS DAS MISSÕES","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",7.67693714581808,0,0,NA
"430645","43","DOIS LAJEADOS","43014","Guaporé","4302","Nordeste Rio-Grandense",8.09498875930377,0,0,NA
"430650","43","DOM FELICIANO","43028","Camaquã","4305","Metropolitana de Porto Alegre",9.5674552191433,0,0,NA
"430655","43","DOM PEDRO DE ALCÂNTARA","43027","Osório","4305","Metropolitana de Porto Alegre",7.84188592898462,0.706761006289308,0,NA
"430660","43","DOM PEDRITO","43031","Campanha Meridional","4306","Sudoeste Rio-Grandense",10.5604633659579,0.0148530250401783,0.124437077161296,NA
"430670","43","DONA FRANCISCA","43019","Restinga Seca","4303","Centro Ocidental Rio-Grandense",8.1300590399928,0,0,NA
"430673","43","DOUTOR MAURÍCIO CARDOSO","43002","Três Passos","4301","Noroeste Rio-Grandense",8.57640505104808,0.360482654600302,0,NA
"430675","43","DOUTOR RICARDO","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",7.61134771740362,0,0.388490162318032,NA
"430676","43","ELDORADO DO SUL","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",10.4382542870735,0.172642062097247,0.0909335716227278,NA
"430680","43","ENCANTADO","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",9.92461283415108,0.0453833349652404,0,NA
"430690","43","ENCRUZILHADA DO SUL","43032","Serras de Sudeste","4307","Sudeste Rio-Grandense",10.1013953437821,0.169798162126682,0.161100546319167,NA
"430692","43","ENGENHO VELHO","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",7.33106030521863,0,0,NA
"430693","43","ENTRE-IJUÍS","43007","Santo Ângelo","4301","Noroeste Rio-Grandense",9.09144421703233,0,0.160054756018203,NA
"430695","43","ENTRE RIOS DO SUL","43004","Erechim","4301","Noroeste Rio-Grandense",8.03106018024062,0,0,NA
"430697","43","EREBANGO","43004","Erechim","4301","Noroeste Rio-Grandense",7.99665387546261,0,0,NA
"430700","43","ERECHIM","43004","Erechim","4301","Noroeste Rio-Grandense",11.4670071730252,0.0176524169990891,0.0273471888020237,NA
"430705","43","ERNESTINA","43010","Passo Fundo","4301","Noroeste Rio-Grandense",8.03333401588006,0,0,NA
"430710","43","HERVAL","43034","Jaguarão","4307","Sudeste Rio-Grandense",8.81507308884446,0.286605286605287,0.326494326788741,NA
"430720","43","ERVAL GRANDE","43004","Erechim","4301","Noroeste Rio-Grandense",8.54636356871602,0.300369147075967,0.471920384451589,NA
"430730","43","ERVAL SECO","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",8.96916013317582,0.348396130346232,0.272903083531632,NA
"430740","43","ESMERALDA","43015","Vacaria","4302","Nordeste Rio-Grandense",8.05959232888755,0.0588049320265571,0.169701420052664,NA
"430745","43","ESPERANÇA DO SUL","43002","Três Passos","4301","Noroeste Rio-Grandense",8.08794755464267,0.472649047326368,0,NA
"430750","43","ESPUMOSO","43011","Cruz Alta","4301","Noroeste Rio-Grandense",9.61813609542263,0.0869362777703871,0.195712057714221,NA
"430755","43","ESTAÇÃO","43004","Erechim","4301","Noroeste Rio-Grandense",8.70151275087287,0,0,NA
"430760","43","ESTÂNCIA VELHA","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",10.6568121961284,0,0.258263444001251,NA
"430770","43","ESTEIO","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",11.2953414308613,0,0.0238417984646715,NA
"430780","43","ESTRELA","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",10.3258097777107,0.128093349503425,0,NA
"430781","43","ESTRELA VELHA","43020","Santa Cruz do Sul","4304","Centro Oriental Rio-Grandense",8.19671240721307,0.61135611907387,0.438894908198252,NA
"430783","43","EUGÊNIO DE CASTRO","43007","Santo Ângelo","4301","Noroeste Rio-Grandense",7.93056585423396,0,0,NA
"430786","43","FAGUNDES VARELA","43016","Caxias do Sul","4302","Nordeste Rio-Grandense",7.85554467791566,0,0,NA
"430790","43","FARROUPILHA","43016","Caxias do Sul","4302","Nordeste Rio-Grandense",11.0574083969631,0.136600905205721,0.366570468169092,NA
"430800","43","FAXINAL DO SOTURNO","43019","Restinga Seca","4303","Centro Ocidental Rio-Grandense",8.80402490241318,0,0.27976795539579,NA
"430805","43","FAXINALZINHO","43004","Erechim","4301","Noroeste Rio-Grandense",7.85088266480985,0,0,NA
"430807","43","FAZENDA VILANOVA","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",8.21392359562274,0,0,NA
"430810","43","FELIZ","43023","Montenegro","4305","Metropolitana de Porto Alegre",9.42060129745938,0,0,NA
"430820","43","FLORES DA CUNHA","43016","Caxias do Sul","4302","Nordeste Rio-Grandense",10.2064399380238,0.0546978874279805,0.13252908075698,NA
"430825","43","FLORIANO PEIXOTO","43004","Erechim","4301","Noroeste Rio-Grandense",7.60439634879634,0,0,NA
"430830","43","FONTOURA XAVIER","43013","Soledade","4301","Noroeste Rio-Grandense",9.2729395137327,0.197557538750587,0.0811621444610159,NA
"430840","43","FORMIGUEIRO","43019","Restinga Seca","4303","Centro Ocidental Rio-Grandense",8.85023096558882,0,0,NA
"430843","43","FORQUETINHA","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",7.81601383915903,0,0,NA
"430845","43","FORTALEZA DOS VALOS","43011","Cruz Alta","4301","Noroeste Rio-Grandense",8.42858053305963,0.124371584699454,0,NA
"430850","43","FREDERICO WESTPHALEN","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",10.2607773074399,0.0517699734154191,0.26929843930622,NA
"430860","43","GARIBALDI","43016","Caxias do Sul","4302","Nordeste Rio-Grandense",10.3275126861652,0.0433886325709237,0.332575476956333,NA
"430865","43","GARRUCHOS","43029","Campanha Ocidental","4306","Sudoeste Rio-Grandense",8.08147504013705,0,0,NA
"430870","43","GAURAMA","43004","Erechim","4301","Noroeste Rio-Grandense",8.67317077287059,0.134862228307376,0.238125741156241,NA
"430880","43","GENERAL CÂMARA","43025","São Jerônimo","4305","Metropolitana de Porto Alegre",9.0368199711353,0.271829645491316,0.0750337526569986,NA
"430885","43","GENTIL","43010","Passo Fundo","4301","Noroeste Rio-Grandense",7.42535788702715,0.191413237924866,0,NA
"430890","43","GETÚLIO VARGAS","43004","Erechim","4301","Noroeste Rio-Grandense",9.6814059371683,0.0653096903096903,0,NA
"430900","43","GIRUÁ","43007","Santo Ângelo","4301","Noroeste Rio-Grandense",9.73400324454366,0.201943012854689,0.211117256344668,NA
"430905","43","GLORINHA","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",8.83302530728436,0,0.136153389756686,NA
"430910","43","GRAMADO","43024","Gramado-Canela","4305","Metropolitana de Porto Alegre",10.375021260614,0,0.241373770371469,NA
"430912","43","GRAMADO DOS LOUREIROS","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",7.71646080017636,0,0.204794412646013,NA
"430915","43","GRAMADO XAVIER","43020","Santa Cruz do Sul","4304","Centro Oriental Rio-Grandense",8.28601746840476,0,0,NA
"430920","43","GRAVATAÍ","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",12.4491992000287,0.0274539787096395,0.0365675888927063,NA
"430925","43","GUABIJU","43014","Guaporé","4302","Nordeste Rio-Grandense",7.37713371283395,0,0,NA
"430930","43","GUAÍBA","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",11.4616848007766,0,0.0100228629486521,NA
"430940","43","GUAPORÉ","43014","Guaporé","4302","Nordeste Rio-Grandense",10.0280475724715,0,0.356582232595433,NA
"430950","43","GUARANI DAS MISSÕES","43006","Cerro Largo","4301","Noroeste Rio-Grandense",8.99603266932437,0.0836431226765799,0.469616317571193,NA
"430955","43","HARMONIA","43023","Montenegro","4305","Metropolitana de Porto Alegre",8.35396813031327,0,0,NA
"430957","43","HERVEIRAS","43020","Santa Cruz do Sul","4304","Centro Oriental Rio-Grandense",7.98854298273769,0,0,NA
"430960","43","HORIZONTINA","43002","Três Passos","4301","Noroeste Rio-Grandense",9.81629434083375,0.056522450761089,0,NA
"430965","43","HULHA NEGRA","43031","Campanha Meridional","4306","Sudoeste Rio-Grandense",8.6978466911095,0,0,NA
"430970","43","HUMAITÁ","43002","Três Passos","4301","Noroeste Rio-Grandense",8.49719454490955,0,0,NA
"430975","43","IBARAMA","43020","Santa Cruz do Sul","4304","Centro Oriental Rio-Grandense",8.38274709486331,0,0.129662361503057,NA
"430980","43","IBIAÇÁ","43005","Sananduva","4301","Noroeste Rio-Grandense",8.45680604140114,0.203357416064598,0,NA
"430990","43","IBIRAIARAS","43010","Passo Fundo","4301","Noroeste Rio-Grandense",8.87696334026227,0.130653266331658,0.849210363958432,NA
"430995","43","IBIRAPUITÃ","43013","Soledade","4301","Noroeste Rio-Grandense",8.30770596654951,0,0.252410138684728,NA
"431000","43","IBIRUBÁ","43011","Cruz Alta","4301","Noroeste Rio-Grandense",9.86386275775286,0.0828217667256269,0,NA
"431010","43","IGREJINHA","43024","Gramado-Canela","4305","Metropolitana de Porto Alegre",10.359106973305,0,0.270752430404334,NA
"431020","43","IJUÍ","43008","Ijuí","4301","Noroeste Rio-Grandense",11.2652842820556,0.0315130087237231,0.0255224294521013,NA
"431030","43","ILÓPOLIS","43014","Guaporé","4302","Nordeste Rio-Grandense",8.31066090590723,0,0.638690475350958,NA
"431033","43","IMBÉ","43027","Osório","4305","Metropolitana de Porto Alegre",9.77678989949017,0,0.24369264281338,NA
"431036","43","IMIGRANTE","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",8.0106915391303,0,0,NA
"431040","43","INDEPENDÊNCIA","43001","Santa Rosa","4301","Noroeste Rio-Grandense",8.79452185178853,0.234197362437472,0,NA
"431041","43","INHACORÁ","43008","Ijuí","4301","Noroeste Rio-Grandense",7.72665366484764,0,0,NA
"431043","43","IPÊ","43015","Vacaria","4302","Nordeste Rio-Grandense",8.69634305704456,0.317056856187291,0.15147150876721,NA
"431046","43","IPIRANGA DO SUL","43004","Erechim","4301","Noroeste Rio-Grandense",7.57250298502038,0,0,NA
"431050","43","IRAÍ","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",8.98155594077189,0,0.164691573881896,NA
"431053","43","ITAARA","43018","Santa Maria","4303","Centro Ocidental Rio-Grandense",8.5173931714189,0,0,NA
"431055","43","ITACURUBI","43017","Santiago","4303","Centro Ocidental Rio-Grandense",8.14031554015999,0,0,NA
"431057","43","ITAPUCA","43014","Guaporé","4302","Nordeste Rio-Grandense",7.76004068088038,0,0,NA
"431060","43","ITAQUI","43029","Campanha Ocidental","4306","Sudoeste Rio-Grandense",10.5442355642969,0.0477382301024844,0.0733549572348008,NA
"431065","43","ITATI","43027","Osório","4305","Metropolitana de Porto Alegre",7.84502441724148,0,0,NA
"431070","43","ITATIBA DO SUL","43004","Erechim","4301","Noroeste Rio-Grandense",8.3354314778808,0.46521113243762,0.292289961877158,NA
"431075","43","IVORÁ","43019","Restinga Seca","4303","Centro Ocidental Rio-Grandense",7.66996199547358,0,0,NA
"431080","43","IVOTI","43024","Gramado-Canela","4305","Metropolitana de Porto Alegre",9.89257826202809,0,0.114643951513224,NA
"431085","43","JABOTICABA","43009","Carazinho","4301","Noroeste Rio-Grandense",8.31532177537757,0.26780905752754,0.0810778557450781,NA
"431087","43","JACUIZINHO","43011","Cruz Alta","4301","Noroeste Rio-Grandense",7.82484569102686,0,0.601946896212122,NA
"431090","43","JACUTINGA","43004","Erechim","4301","Noroeste Rio-Grandense",8.18896686364888,0.14,0.931726540003994,NA
"431100","43","JAGUARÃO","43034","Jaguarão","4307","Sudeste Rio-Grandense",10.2313514146207,0,0,NA
"431110","43","JAGUARI","43018","Santa Maria","4303","Centro Ocidental Rio-Grandense",9.33485624667375,0.312759381898455,0.127264556343574,NA
"431112","43","JAQUIRANA","43015","Vacaria","4302","Nordeste Rio-Grandense",8.33686963728496,0.167704839482511,0.256597790055089,NA
"431113","43","JARI","43017","Santiago","4303","Centro Ocidental Rio-Grandense",8.18172045512811,0,0,NA
"431115","43","JÓIA","43011","Cruz Alta","4301","Noroeste Rio-Grandense",9.02449260540567,0,0,NA
"431120","43","JÚLIO DE CASTILHOS","43017","Santiago","4303","Centro Ocidental Rio-Grandense",9.87313143252123,0.0268027421266945,0.0295072571782614,NA
"431123","43","LAGOA BONITA DO SUL","43020","Santa Cruz do Sul","4304","Centro Oriental Rio-Grandense",7.88495294575981,0,0,NA
"431125","43","LAGOÃO","43013","Soledade","4301","Noroeste Rio-Grandense",8.72664341559844,0,0,NA
"431127","43","LAGOA DOS TRÊS CANTOS","43012","Não-me-Toque","4301","Noroeste Rio-Grandense",7.37650812632622,0.234189104571071,0.530665084153023,NA
"431130","43","LAGOA VERMELHA","43015","Vacaria","4302","Nordeste Rio-Grandense",10.215227890081,0.0548050521691378,0.360832498362131,NA
"431140","43","LAJEADO","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",11.1694487541961,0,0.0250058276735334,NA
"431142","43","LAJEADO DO BUGRE","43009","Carazinho","4301","Noroeste Rio-Grandense",7.81923445385907,0,0.112811577650906,NA
"431150","43","LAVRAS DO SUL","43031","Campanha Meridional","4306","Sudoeste Rio-Grandense",8.94115288216057,0.0881005367194659,0.25207049502527,NA
"431160","43","LIBERATO SALZANO","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",8.66146668057266,0.251774891774892,0.0988458346366326,NA
"431162","43","LINDOLFO COLLOR","43024","Gramado-Canela","4305","Metropolitana de Porto Alegre",8.56025268087669,0,0,NA
"431164","43","LINHA NOVA","43023","Montenegro","4305","Metropolitana de Porto Alegre",7.39326309476384,0,0,NA
"431170","43","MACHADINHO","43005","Sananduva","4301","Noroeste Rio-Grandense",8.61250337122056,0.113657028550646,0.273672778644996,NA
"431171","43","MAÇAMBARÁ","43029","Campanha Ocidental","4306","Sudoeste Rio-Grandense",8.45998771764546,0.460707477229401,0.259704840304783,NA
"431173","43","MAMPITUBA","43027","Osório","4305","Metropolitana de Porto Alegre",8.00770001288403,0,0,NA
"431175","43","MANOEL VIANA","43029","Campanha Ocidental","4306","Sudoeste Rio-Grandense",8.86262516940892,0.22529028603795,0.31077778724643,NA
"431177","43","MAQUINÉ","43027","Osório","4305","Metropolitana de Porto Alegre",8.8378263640077,0.397445202496734,0.144628683495382,NA
"431179","43","MARATÁ","43023","Montenegro","4305","Metropolitana de Porto Alegre",7.83439230291044,0.539009900990099,0,NA
"431180","43","MARAU","43010","Passo Fundo","4301","Noroeste Rio-Grandense",10.4984704843088,0.0209878926611324,0.135005800889251,NA
"431190","43","MARCELINO RAMOS","43004","Erechim","4301","Noroeste Rio-Grandense",8.53129331579502,0.362721893491124,0.420084869872374,NA
"431198","43","MARIANA PIMENTEL","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",8.22790983759748,0,0.160124936071351,NA
"431200","43","MARIANO MORO","43004","Erechim","4301","Noroeste Rio-Grandense",7.7007477945118,0,0.523600176758704,NA
"431205","43","MARQUES DE SOUZA","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",8.30967689598773,0.334071885770556,0,NA
"431210","43","MATA","43018","Santa Maria","4303","Centro Ocidental Rio-Grandense",8.5356223268846,0.162608012568735,0,NA
"431213","43","MATO CASTELHANO","43010","Passo Fundo","4301","Noroeste Rio-Grandense",7.75190533307861,0,0,NA
"431215","43","MATO LEITÃO","43020","Santa Cruz do Sul","4304","Centro Oriental Rio-Grandense",8.25816336153762,0.10938310005184,0.277325360436662,NA
"431217","43","MATO QUEIMADO","43006","Cerro Largo","4301","Noroeste Rio-Grandense",7.49331724886215,0,0,NA
"431220","43","MAXIMILIANO DE ALMEIDA","43005","Sananduva","4301","Noroeste Rio-Grandense",8.49699048409872,0,0.319770387003281,NA
"431225","43","MINAS DO LEÃO","43025","São Jerônimo","4305","Metropolitana de Porto Alegre",8.93905644533404,0,0,NA
"431230","43","MIRAGUAÍ","43002","Três Passos","4301","Noroeste Rio-Grandense",8.48797033273933,0.418743563336766,0.0886406703226582,NA
"431235","43","MONTAURI","43014","Guaporé","4302","Nordeste Rio-Grandense",7.34018683532012,0,0,NA
"431237","43","MONTE ALEGRE DOS CAMPOS","43015","Vacaria","4302","Nordeste Rio-Grandense",8.0381891799732,0.525193798449612,1.21419173061843,NA
"431238","43","MONTE BELO DO SUL","43016","Caxias do Sul","4302","Nordeste Rio-Grandense",7.88833450073865,0,0.168784438375369,NA
"431240","43","MONTENEGRO","43023","Montenegro","4305","Metropolitana de Porto Alegre",10.9779608253509,0.0509493238628603,0.040373867900593,NA
"431242","43","MORMAÇO","43013","Soledade","4301","Noroeste Rio-Grandense",7.91205688817901,0,0,NA
"431244","43","MORRINHOS DO SUL","43027","Osório","4305","Metropolitana de Porto Alegre",8.06463647577422,0.586033343818811,0.847612375250623,NA
"431245","43","MORRO REDONDO","43033","Pelotas","4307","Sudeste Rio-Grandense",8.73488189204748,0,0.536432207427884,NA
"431247","43","MORRO REUTER","43024","Gramado-Canela","4305","Metropolitana de Porto Alegre",8.64347335732657,0,0,NA
"431250","43","MOSTARDAS","43027","Osório","4305","Metropolitana de Porto Alegre",9.39996850395258,0.34499875899727,0.113665472186134,NA
"431260","43","MUÇUM","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",8.47324130388705,0,0,NA
"431261","43","MUITOS CAPÕES","43015","Vacaria","4302","Nordeste Rio-Grandense",7.99833539595298,0.327394957983193,1.43668388588614,NA
"431262","43","MULITERNO","43010","Passo Fundo","4301","Noroeste Rio-Grandense",7.50328963067508,0,0,NA
"431265","43","NÃO-ME-TOQUE","43012","Não-me-Toque","4301","Noroeste Rio-Grandense",9.67035679468885,0.0347222222222222,0.384196760704239,NA
"431267","43","NICOLAU VERGUEIRO","43010","Passo Fundo","4301","Noroeste Rio-Grandense",7.45124168498768,0,0.776714710622496,NA
"431270","43","NONOAI","43003","Frederico Westphalen","4301","Noroeste Rio-Grandense",9.39274525863144,0,0.130150684465045,NA
"431275","43","NOVA ALVORADA","43014","Guaporé","4302","Nordeste Rio-Grandense",8.06274790108635,0.208005042546486,0,NA
"431280","43","NOVA ARAÇÁ","43014","Guaporé","4302","Nordeste Rio-Grandense",8.29454951514368,0,0,NA
"431290","43","NOVA BASSANO","43014","Guaporé","4302","Nordeste Rio-Grandense",9.08658956454001,0,0,NA
"431295","43","NOVA BOA VISTA","43009","Carazinho","4301","Noroeste Rio-Grandense",7.58120982619635,0,0,NA
"431300","43","NOVA BRÉSCIA","43021","Lajeado-Estrela","4304","Centro Oriental Rio-Grandense",8.06620756800626,0,1.43711643897473,NA
"431301","43","NOVA CANDELÁRIA","43002","Três Passos","4301","Noroeste Rio-Grandense",7.92008319905323,0,0,NA
"431303","43","NOVA ESPERANÇA DO SUL","43018","Santa Maria","4303","Centro Ocidental Rio-Grandense",8.44805745258138,0,0.603501527204281,NA
"431306","43","NOVA HARTZ","43026","Porto Alegre","4305","Metropolitana de Porto Alegre",9.81711233678938,0,0.180193257810551,NA
