"municipio","uf","regiao","cod_ibge7","cod_ibge","populacao_ref","ano_populacao","outlets_total_atlas","outlets_per_100k","IDHM","IDHM_R","IDHM_E","news_desert","almost_desert","has_coverage","desert_class","n_online","n_impresso","n_radio","n_tv","n_outro","n_outlets_total","n_online_per_100k","n_impresso_per_100k","n_radio_per_100k","n_tv_per_100k","n_outro_per_100k","n_outlets_total_per_100k"
"Teutônia","RS","Sul","4321451","432145",32797,2022,9,27.4415,0.747,0.751,0.65,0,0,1,"has_coverage",5,2,3,0,0,10,15.2452968259292,6.09811873037168,9.14717809555752,0,0,30.4905936518584
"Theobroma","RO","Norte","1101609","110160",8113,2022,1,12.3259,0.589,0.622,0.434,0,1,0,"almost_desert",1,0,0,0,0,1,12.3258967089856,0,0,0,0,12.3258967089856
"Tianguá","CE","Nordeste","2313401","231340",81506,2022,2,2.4538,0.657,0.628,0.587,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,2.45380708168724,0,0,2.45380708168724
"Tibagi","PR","Sul","4127502","412750",19961,2022,3,15.0293,0.664,0.678,0.519,0,0,1,"has_coverage",2,0,1,0,0,3,10.0195380992936,0,5.00976904964681,0,0,15.0293071489404
"Tibau","RN","Nordeste","2411056","241105",5382,2022,1,18.5805,0.635,0.627,0.53,0,1,0,"almost_desert",1,0,0,0,0,1,18.5804533630621,0,0,0,0,18.5804533630621
"Tibau do Sul","RN","Nordeste","2414209","241420",16929,2022,1,5.907,0.645,0.672,0.504,0,1,0,"almost_desert",1,0,0,0,0,1,5.9070234508831,0,0,0,0,5.9070234508831
"Tietê","SP","Sudeste","3554508","355450",37663,2022,8,21.241,0.778,0.764,0.698,0,0,1,"has_coverage",1,3,3,1,0,8,2.65512572020285,7.96537716060855,7.96537716060855,2.65512572020285,0,21.2410057616228
"Tigrinhos","SC","Sul","4217956","421795",2329,2022,0,0,0.717,0.688,0.633,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tijucas","SC","Sul","4218004","421800",51592,2022,5,9.6914,0.76,0.747,0.672,0,0,1,"has_coverage",2,1,2,0,0,5,3.8765700108544,1.9382850054272,3.8765700108544,0,0,9.69142502713599
"Tijucas do Sul","PR","Sul","4127601","412760",17606,2022,0,0,0.636,0.679,0.479,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Timbaúba","PE","Nordeste","2615300","261530",46147,2022,4,8.668,0.618,0.592,0.519,0,0,1,"has_coverage",1,0,2,1,0,4,2.16698810323531,0,4.33397620647063,2.16698810323531,0,8.66795241294125
"Timbaúba dos Batistas","RN","Nordeste","2414308","241430",2348,2022,1,42.5894,0.64,0.614,0.591,0,1,0,"almost_desert",1,0,0,0,0,1,42.5894378194208,0,0,0,0,42.5894378194208
"Timbé do Sul","SC","Sul","4218103","421810",5386,2022,1,18.5667,0.72,0.721,0.606,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,18.5666542888971,0,0,18.5666542888971
"Timbiras","MA","Nordeste","2112100","211210",26484,2022,1,3.7759,0.537,0.498,0.427,0,1,0,"almost_desert",1,0,0,0,0,1,3.77586467301012,0,0,0,0,3.77586467301012
"Timbó","SC","Sul","4218202","421820",46099,2022,13,28.2002,0.784,0.807,0.697,0,0,1,"has_coverage",5,4,4,0,0,13,10.8462222607866,8.67697780862926,8.67697780862926,0,0,28.2001778780451
"Timbó Grande","SC","Sul","4218251","421825",7342,2022,2,27.2405,0.659,0.634,0.565,0,1,0,"almost_desert",1,0,1,0,0,2,13.6202669572324,0,13.6202669572324,0,0,27.2405339144647
"Timburi","SP","Sudeste","3554607","355460",2464,2022,0,0,0.71,0.688,0.629,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Timon","MA","Nordeste","2112209","211220",174465,2022,4,2.2927,0.649,0.614,0.579,0,0,1,"has_coverage",0,0,3,1,0,4,0,0,1.71954260166796,0.573180867222652,0,2.29272346889061
"Timóteo","MG","Sudeste","3168705","316870",81579,2022,3,3.6774,0.77,0.737,0.742,0,0,1,"has_coverage",2,0,1,0,0,3,2.45161132154108,0,1.22580566077054,0,0,3.67741698231162
"Tio Hugo","RS","Sul","4321469","432146",3267,2022,1,30.6091,0.742,0.709,0.682,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,30.6091215182124,0,0,30.6091215182124
"Tiradentes","MG","Sudeste","3168804","316880",7744,2022,3,38.7397,0.74,0.741,0.619,0,0,1,"has_coverage",0,0,2,1,0,3,0,0,25.8264462809917,12.9132231404959,0,38.7396694214876
"Tiradentes do Sul","RS","Sul","4321477","432147",5129,2022,1,19.497,0.689,0.705,0.569,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,19.4969779684149,0,0,19.4969779684149
"Tiros","MG","Sudeste","3168903","316890",7883,2022,0,0,0.683,0.703,0.532,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tobias Barreto","SE","Nordeste","2807402","280740",50905,2022,3,5.8933,0.557,0.609,0.404,0,0,1,"has_coverage",2,0,1,0,0,3,3.92888714271683,0,1.96444357135841,0,0,5.89333071407524
"Tocantínia","TO","Norte","1721109","172110",7459,2022,0,0,0.589,0.57,0.459,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tocantinópolis","TO","Norte","1721208","172120",22615,2022,2,8.8437,0.681,0.634,0.623,0,1,0,"almost_desert",1,0,0,1,0,2,4.42184390891002,0,0,4.42184390891002,0,8.84368781782003
"Tocantins","MG","Sudeste","3169000","316900",16185,2022,0,0,0.688,0.682,0.597,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tocos do Moji","MG","Sudeste","3169059","316905",3826,2022,0,0,0.696,0.661,0.631,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Toledo","MG","Sudeste","3169109","316910",7214,2022,0,0,0.661,0.66,0.546,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Toledo","PR","Sul","4127700","412770",150470,2022,18,11.9625,0.768,0.755,0.702,0,0,1,"has_coverage",8,3,5,2,0,18,5.3166744201502,1.99375290755632,3.32292151259387,1.32916860503755,0,11.9625174453379
"Tomar do Geru","SE","Nordeste","2807501","280750",12012,2022,2,16.65,0.551,0.52,0.432,0,1,0,"almost_desert",1,0,1,0,0,2,8.32500832500832,0,8.32500832500832,0,0,16.6500166500166
"Tomazina","PR","Sul","4127809","412780",8426,2022,0,0,0.699,0.661,0.622,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tombos","MG","Sudeste","3169208","316920",8609,2022,0,0,0.718,0.699,0.607,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tomé-Açu","PA","Norte","1508001","150800",67305,2022,2,2.9715,0.586,0.596,0.424,0,1,0,"almost_desert",1,0,1,0,0,2,1.48577371666295,0,1.48577371666295,0,0,2.9715474333259
"Tonantins","AM","Norte","1304237","130423",19247,2022,0,0,0.548,0.508,0.416,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Toritama","PE","Nordeste","2615409","261540",41137,2022,2,4.8618,0.618,0.655,0.452,0,1,0,"almost_desert",1,1,0,0,0,2,2.43090162141138,2.43090162141138,0,0,0,4.86180324282276
"Torixoréu","MT","Centro-Oeste","5108204","510820",4164,2022,0,0,0.716,0.684,0.666,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Toropi","RS","Sul","4321493","432149",2554,2022,2,78.3085,0.683,0.68,0.569,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,78.3085356303837,0,0,78.3085356303837
"Torre de Pedra","SP","Sudeste","3554656","355465",2046,2022,0,0,0.714,0.679,0.647,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Torres","RS","Sul","4321501","432150",41751,2022,11,26.3467,0.762,0.75,0.685,0,0,1,"has_coverage",4,6,2,0,0,12,9.58060884769227,14.3709132715384,4.79030442384614,0,0,28.7418265430768
"Torrinha","SP","Sudeste","3554706","355470",9335,2022,0,0,0.744,0.734,0.658,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Touros","RN","Nordeste","2414407","241440",33035,2022,1,3.0271,0.572,0.562,0.466,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.02709247767519,0,0,3.02709247767519
"Trabiju","SP","Sudeste","3554755","355475",1682,2022,0,0,0.722,0.666,0.697,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tracuateua","PA","Norte","1508035","150803",28595,2022,0,0,0.531,0.514,0.376,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tracunhaém","PE","Nordeste","2615508","261550",13867,2022,1,7.2114,0.605,0.567,0.504,0,1,0,"almost_desert",1,0,0,0,0,1,7.21136511141559,0,0,0,0,7.21136511141559
"Traipu","AL","Nordeste","2709202","270920",23565,2022,3,12.7307,0.532,0.499,0.395,0,0,1,"has_coverage",1,0,1,1,0,3,4.24358158285593,0,4.24358158285593,4.24358158285593,0,12.7307447485678
"Trairão","PA","Norte","1508050","150805",15242,2022,0,0,0.562,0.594,0.392,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Trairi","CE","Nordeste","2313500","231350",58415,2022,0,0,0.606,0.522,0.577,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Trajano de Moraes","RJ","Sudeste","3305901","330590",10302,2022,1,9.7069,0.667,0.668,0.547,0,1,0,"almost_desert",1,0,0,0,0,1,9.706853038245,0,0,0,0,9.706853038245
"Tramandaí","RS","Sul","4321600","432160",54387,2022,9,16.5481,0.719,0.727,0.606,0,0,1,"has_coverage",1,4,4,0,0,9,1.83867468328829,7.35469873315314,7.35469873315314,0,0,16.5480721495946
"Travesseiro","RS","Sul","4321626","432162",2152,2022,0,0,0.701,0.735,0.559,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tremedal","BA","Nordeste","2931806","293180",16296,2022,1,6.1365,0.528,0.545,0.36,0,1,0,"almost_desert",1,0,0,0,0,1,6.13647520864016,0,0,0,0,6.13647520864016
"Tremembé","SP","Sudeste","3554805","355480",51173,2022,3,5.8625,0.785,0.769,0.72,0,0,1,"has_coverage",0,3,0,0,0,3,0,5.86246653508686,0,0,0,5.86246653508686
"Três Arroios","RS","Sul","4321634","432163",2591,2022,1,38.5951,0.791,0.843,0.689,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,38.5951370127364,0,0,38.5951370127364
"Três Barras","SC","Sul","4218301","421830",19746,2022,3,15.193,0.706,0.677,0.639,0,0,1,"has_coverage",2,2,2,0,0,6,10.128633647321,10.128633647321,10.128633647321,0,0,30.3859009419629
"Três Barras do Paraná","PR","Sul","4127858","412785",11135,2022,1,8.9807,0.681,0.683,0.557,0,1,0,"almost_desert",1,0,0,0,0,1,8.98069151324652,0,0,0,0,8.98069151324652
"Três Cachoeiras","RS","Sul","4321667","432166",10962,2022,2,18.2448,0.718,0.722,0.606,0,1,0,"almost_desert",1,0,1,0,0,2,9.12242291552636,0,9.12242291552636,0,0,18.2448458310527
"Três Corações","MG","Sudeste","3169307","316930",75485,2022,6,7.9486,0.744,0.73,0.66,0,0,1,"has_coverage",1,2,2,1,0,6,1.32476650990263,2.64953301980526,2.64953301980526,1.32476650990263,0,7.94859905941578
"Três Coroas","RS","Sul","4321709","432170",24425,2022,2,8.1883,0.71,0.74,0.584,0,1,0,"almost_desert",1,1,0,0,0,2,4.09416581371546,4.09416581371546,0,0,0,8.18833162743091
"Três de Maio","RS","Sul","4321808","432180",24916,2022,9,36.1214,0.759,0.756,0.694,0,0,1,"has_coverage",3,3,3,0,0,9,12.0404559319313,12.0404559319313,12.0404559319313,0,0,36.1213677957939
"Três Forquilhas","RS","Sul","4321832","432183",2760,2022,1,36.2319,0.662,0.661,0.539,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,36.231884057971,0,0,36.231884057971
"Três Fronteiras","SP","Sudeste","3554904","355490",6804,2022,0,0,0.753,0.71,0.726,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Três Lagoas","MS","Centro-Oeste","5008305","500830",132152,2022,17,12.864,0.744,0.752,0.645,0,0,1,"has_coverage",5,3,7,2,0,17,3.78352200496398,2.27011320297839,5.29693080694957,1.51340880198559,0,12.8639748168775
"Três Marias","MG","Sudeste","3169356","316935",28895,2022,6,20.7648,0.752,0.706,0.695,0,0,1,"has_coverage",0,4,1,1,0,6,0,13.8432254715349,3.46080636788372,3.46080636788372,0,20.7648382073023
"Três Palmeiras","RS","Sul","4321857","432185",4716,2022,0,0,0.703,0.747,0.56,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Três Passos","RS","Sul","4321907","432190",25436,2022,7,27.5201,0.768,0.745,0.71,0,0,1,"has_coverage",2,4,1,0,0,7,7.86287152067935,15.7257430413587,3.93143576033968,0,0,27.5200503223777
"Três Pontas","MG","Sudeste","3169406","316940",55259,2022,7,12.6676,0.731,0.714,0.643,0,0,1,"has_coverage",0,2,4,1,0,7,0,3.61931992978519,7.23863985957039,1.8096599648926,0,12.6676197542482
"Três Ranchos","GO","Centro-Oeste","5221304","522130",2921,2022,0,0,0.745,0.724,0.672,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Três Rios","RJ","Sudeste","3306008","330600",78346,2022,7,8.9347,0.725,0.725,0.656,0,0,1,"has_coverage",0,3,4,0,0,7,0,3.8291680494218,5.10555739922906,0,0,8.93472544865086
"Treviso","SC","Sul","4218350","421835",3689,2022,0,0,0.774,0.737,0.714,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Treze de Maio","SC","Sul","4218400","421840",7362,2022,1,13.5833,0.729,0.729,0.602,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,13.5832654170062,0,0,13.5832654170062
"Treze Tílias","SC","Sul","4218509","421850",8787,2022,2,22.7609,0.795,0.838,0.685,0,1,0,"almost_desert",1,0,1,0,0,2,11.3804483896666,0,11.3804483896666,0,0,22.7608967793331
"Trindade","GO","Centro-Oeste","5221403","522140",142431,2022,6,4.2126,0.699,0.682,0.608,0,0,1,"has_coverage",2,1,3,0,0,6,1.40418869487682,0.702094347438409,2.10628304231523,0,0,4.21256608463045
"Trindade","PE","Nordeste","2615607","261560",30321,2022,0,0,0.595,0.602,0.455,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Trindade do Sul","RS","Sul","4321956","432195",7556,2022,2,26.469,0.687,0.675,0.61,0,1,0,"almost_desert",1,0,1,0,0,2,13.2345156167284,0,13.2345156167284,0,0,26.4690312334569
"Triunfo","PB","Nordeste","2516805","251680",9892,2022,0,0,0.609,0.578,0.501,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Triunfo","PE","Nordeste","2615706","261570",14705,2022,1,6.8004,0.67,0.624,0.591,0,1,0,"almost_desert",2,0,0,0,0,2,13.6008160489629,0,0,0,0,13.6008160489629
"Triunfo","RS","Sul","4322004","432200",27498,2022,2,7.2733,0.733,0.717,0.629,0,1,0,"almost_desert",1,1,0,0,0,2,3.63662811840861,3.63662811840861,0,0,0,7.27325623681722
"Triunfo Potiguar","RN","Nordeste","2414456","241445",3358,2022,0,0,0.602,0.579,0.516,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Trizidela do Vale","MA","Nordeste","2112233","211223",22484,2022,1,4.4476,0.606,0.565,0.534,0,1,0,"almost_desert",1,0,0,0,0,1,4.44760718733321,0,0,0,0,4.44760718733321
"Trombas","GO","Centro-Oeste","5221452","522145",3120,2022,1,32.0513,0.653,0.628,0.547,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,32.0512820512821,0,0,32.0512820512821
"Trombudo Central","SC","Sul","4218608","421860",7274,2022,0,0,0.775,0.76,0.696,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tubarão","SC","Sul","4218707","421870",110088,2022,24,21.8007,0.796,0.788,0.74,0,0,1,"has_coverage",6,13,5,1,0,25,5.45018530630041,11.8087348303176,4.54182108858368,0.908364217716736,0,22.7091054429184
"Tucano","BA","Nordeste","2931905","293190",48738,2022,2,4.1036,0.579,0.596,0.458,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,4.10357421313964,0,0,4.10357421313964
"Tucumã","PA","Norte","1508084","150808",39550,2022,4,10.1138,0.659,0.67,0.525,0,0,1,"has_coverage",0,0,2,2,0,4,0,0,5.05689001264223,5.05689001264223,0,10.1137800252845
"Tucunduva","RS","Sul","4322103","432210",5542,2022,4,72.1761,0.747,0.748,0.682,0,0,1,"has_coverage",3,0,1,0,0,4,54.1320822807651,0,18.0440274269217,0,0,72.1761097076868
"Tucuruí","PA","Norte","1508100","150810",91306,2022,3,3.2857,0.666,0.675,0.548,0,0,1,"has_coverage",1,0,1,1,0,3,1.09521827700261,0,1.09521827700261,1.09521827700261,0,3.28565483100782
"Tufilândia","MA","Nordeste","2112274","211227",5507,2022,0,0,0.555,0.502,0.481,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tuiuti","SP","Sudeste","3554953","355495",6778,2022,0,0,0.728,0.702,0.63,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tumiritinga","MG","Sudeste","3169505","316950",5886,2022,0,0,0.626,0.615,0.482,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tunápolis","SC","Sul","4218756","421875",4916,2022,0,0,0.752,0.728,0.704,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tunas","RS","Sul","4322152","432215",3681,2022,0,0,0.657,0.659,0.541,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tunas do Paraná","PR","Sul","4127882","412788",6219,2022,0,0,0.611,0.641,0.444,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tuneiras do Oeste","PR","Sul","4127908","412790",8067,2022,0,0,0.695,0.662,0.629,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tuntum","MA","Nordeste","2112308","211230",36251,2022,3,8.2756,0.572,0.534,0.483,0,0,1,"has_coverage",3,0,0,0,0,3,8.27563377561998,0,0,0,0,8.27563377561998
"Tupã","SP","Sudeste","3555000","355500",63928,2022,8,12.5141,0.771,0.764,0.704,0,0,1,"has_coverage",2,4,3,0,0,9,3.1285195845326,6.2570391690652,4.6927793767989,0,0,14.0783381303967
"Tupaciguara","MG","Sudeste","3169604","316960",25470,2022,3,11.7786,0.719,0.711,0.605,0,0,1,"has_coverage",0,1,2,0,0,3,0,3.92618767177071,7.85237534354142,0,0,11.7785630153121
"Tupanatinga","PE","Nordeste","2615805","261580",26940,2022,0,0,0.519,0.494,0.379,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tupanci do Sul","RS","Sul","4322186","432218",1374,2022,0,0,0.694,0.688,0.595,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tupanciretã","RS","Sul","4322202","432220",20005,2022,3,14.9963,0.709,0.721,0.596,0,0,1,"has_coverage",1,2,1,0,0,4,4.99875031242189,9.99750062484379,4.99875031242189,0,0,19.9950012496876
"Tupandi","RS","Sul","4322251","432225",5029,2022,1,19.8847,0.718,0.742,0.597,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,19.8846689202625,0,0,19.8846689202625
"Tuparendi","RS","Sul","4322301","432230",8363,2022,1,11.9574,0.728,0.734,0.632,0,1,0,"almost_desert",1,0,0,0,0,1,11.9574315437044,0,0,0,0,11.9574315437044
"Tuparetama","PE","Nordeste","2615904","261590",8005,2022,0,0,0.634,0.612,0.557,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tupãssi","PR","Sul","4127957","412795",8077,2022,0,0,0.73,0.721,0.649,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tupi Paulista","SP","Sudeste","3555109","355510",15854,2022,2,12.6151,0.769,0.762,0.715,0,1,0,"almost_desert",0,0,1,1,0,2,0,0,6.30755645263025,6.30755645263025,0,12.6151129052605
"Tupirama","TO","Norte","1721257","172125",1909,2022,0,0,0.67,0.629,0.593,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Tupiratins","TO","Norte","1721307","172130",1874,2022,0,0,0.587,0.601,0.425,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Turiaçu","MA","Nordeste","2112407","211240",37491,2022,1,2.6673,0.561,0.493,0.461,0,1,0,"almost_desert",1,0,0,0,0,1,2.66730682030354,0,0,0,0,2.66730682030354
"Turilândia","MA","Nordeste","2112456","211245",31638,2022,1,3.1608,0.536,0.495,0.402,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.16075605284784,0,0,3.16075605284784
"Turiúba","SP","Sudeste","3555208","355520",1818,2022,0,0,0.751,0.713,0.721,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Turmalina","MG","Sudeste","3169703","316970",20000,2022,1,5,0.682,0.646,0.602,0,1,0,"almost_desert",0,1,0,0,0,1,0,5,0,0,0,5
"Turmalina","SP","Sudeste","3555307","355530",1669,2022,0,0,0.736,0.724,0.675,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Turuçu","RS","Sul","4322327","432232",3419,2022,1,29.2483,0.629,0.685,0.446,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,29.2483182217023,0,0,29.2483182217023
"Tururu","CE","Nordeste","2313559","231355",15412,2022,0,0,0.606,0.508,0.576,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Turvânia","GO","Centro-Oeste","5221502","522150",4480,2022,1,22.3214,0.697,0.679,0.609,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,22.3214285714286,0,0,22.3214285714286
"Turvelândia","GO","Centro-Oeste","5221551","522155",4985,2022,0,0,0.691,0.671,0.605,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Turvo","PR","Sul","4127965","412796",14231,2022,2,14.0538,0.672,0.668,0.549,0,1,0,"almost_desert",1,0,1,0,0,2,7.02691307708524,0,7.02691307708524,0,0,14.0538261541705
"Turvo","SC","Sul","4218806","421880",13043,2022,4,30.6678,0.74,0.742,0.631,0,0,1,"has_coverage",1,2,1,0,0,4,7.66694778808556,15.3338955761711,7.66694778808556,0,0,30.6677911523423
"Turvolândia","MG","Sudeste","3169802","316980",4935,2022,2,40.5268,0.696,0.707,0.576,0,1,0,"almost_desert",1,0,1,0,0,2,20.2634245187437,0,20.2634245187437,0,0,40.5268490374873
"Tutóia","MA","Nordeste","2112506","211250",53356,2022,1,1.8742,0.561,0.543,0.451,0,1,0,"almost_desert",1,0,0,0,0,1,1.874203463528,0,0,0,0,1.874203463528
"Uarini","AM","Norte","1304260","130426",14431,2022,0,0,0.527,0.535,0.378,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Uauá","BA","Nordeste","2932002","293200",24665,2022,3,12.163,0.605,0.554,0.535,0,0,1,"has_coverage",3,0,0,0,0,3,12.1629839854044,0,0,0,0,12.1629839854044
"Ubá","MG","Sudeste","3169901","316990",103365,2022,8,7.7396,0.724,0.727,0.62,0,0,1,"has_coverage",0,3,4,1,0,8,0,2.90233638078653,3.86978184104871,0.967445460262178,0,7.73956368209742
"Ubaí","MG","Sudeste","3170008","317000",11708,2022,0,0,0.609,0.552,0.519,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Ubaíra","BA","Nordeste","2932101","293210",18626,2022,0,0,0.582,0.581,0.447,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Ubaitaba","BA","Nordeste","2932200","293220",17610,2022,5,28.393,0.611,0.607,0.49,0,0,1,"has_coverage",4,1,0,0,0,5,22.7143668370244,5.6785917092561,0,0,0,28.3929585462805
"Ubajara","CE","Nordeste","2313609","231360",32767,2022,0,0,0.648,0.595,0.594,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Ubaporanga","MG","Sudeste","3170057","317005",13017,2022,0,0,0.614,0.604,0.475,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Ubarana","SP","Sudeste","3555356","355535",5365,2022,0,0,0.7,0.672,0.604,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Ubatã","BA","Nordeste","2932309","293230",16111,2022,5,31.0347,0.593,0.586,0.452,0,0,1,"has_coverage",3,1,1,0,0,5,18.6208180746074,6.20693935820247,6.20693935820247,0,0,31.0346967910124
"Ubatuba","SP","Sudeste","3555406","355540",92980,2022,3,3.2265,0.751,0.741,0.679,0,0,1,"has_coverage",0,1,2,0,0,3,0,1.07550010755001,2.15100021510002,0,0,3.22650032265003
"Uberaba","MG","Sudeste","3170107","317010",337846,2022,21,6.2158,0.772,0.772,0.705,0,0,1,"has_coverage",3,4,11,3,0,21,0.887978546438318,1.18397139525109,3.2559213369405,0.887978546438318,0,6.21584982506823
"Uberlândia","MG","Sudeste","3170206","317020",713232,2022,22,3.0846,0.789,0.776,0.716,0,0,1,"has_coverage",4,7,10,4,0,25,0.560827332480876,0.981447831841533,1.40206833120219,0.560827332480876,0,3.50517082800547
"Ubirajara","SP","Sudeste","3555505","355550",5132,2022,0,0,0.727,0.689,0.674,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Ubiratã","PR","Sul","4128005","412800",24749,2022,5,20.2028,0.739,0.706,0.669,0,0,1,"has_coverage",0,0,3,2,0,5,0,0,12.1217018869449,8.08113459129662,0,20.2028364782415
"Ubiretama","RS","Sul","4322343","432234",1994,2022,0,0,0.7,0.691,0.613,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Uchoa","SP","Sudeste","3555604","355560",10394,2022,0,0,0.721,0.708,0.644,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Uibaí","BA","Nordeste","2932408","293240",13432,2022,0,0,0.617,0.575,0.54,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Uiramutã","RR","Norte","1400704","140070",13751,2022,0,0,0.453,0.439,0.276,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Uirapuru","GO","Centro-Oeste","5221577","522157",2798,2022,1,35.7398,0.67,0.632,0.579,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,35.7398141529664,0,0,35.7398141529664
"Uiraúna","PB","Nordeste","2516904","251690",14930,2022,2,13.3958,0.636,0.612,0.528,0,1,0,"almost_desert",2,0,0,0,0,2,13.3958472873409,0,0,0,0,13.3958472873409
"Ulianópolis","PA","Norte","1508126","150812",37972,2022,1,2.6335,0.604,0.682,0.425,0,1,0,"almost_desert",1,0,0,0,0,1,2.63351943537343,0,0,0,0,2.63351943537343
"Umari","CE","Nordeste","2313708","231370",6871,2022,1,14.5539,0.591,0.535,0.497,0,1,0,"almost_desert",1,0,0,0,0,1,14.553922282055,0,0,0,0,14.553922282055
"Umarizal","RN","Nordeste","2414506","241450",10078,2022,1,9.9226,0.618,0.59,0.506,0,1,0,"almost_desert",1,0,0,0,0,1,9.92260369120857,0,0,0,0,9.92260369120857
"Umbaúba","SE","Nordeste","2807600","280760",23917,2022,1,4.1811,0.579,0.567,0.476,0,1,0,"almost_desert",1,0,0,0,0,1,4.18112639545094,0,0,0,0,4.18112639545094
"Umburanas","BA","Nordeste","2932457","293245",13642,2022,0,0,0.515,0.469,0.413,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
